FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
6971,6971,43041,42164,-1.2090501,965.8270264,2.5870299,262.54599,0.0325048,8.4557505,-0.175303222,49.41164361,2751.360107,5420.330078,943.3980103,208,9502.110352,6942.620117,8
6972,6972,43042,42165,-1.37079,968.9589844,0.908727,297.2590027,0.0474885,8.8094196,-0.159223053,49.51982376,2785.679932,5481.790039,860.2329712,208,9500.530273,7009.279785,8
6973,6973,43043,42166,-1.73972,969.6519775,0.866391,325.6170044,0.0133107,8.8571301,-0.162957511,49.40733365,2816.030029,5544.370117,781.0250244,208,9500,7076.720215,8
6974,6974,43044,42167,-1.8607399,970.8400269,2.0248699,310.4190063,-0.0161591,8.0078697,-0.166434753,48.98626847,2846.050049,5603.569824,707.1069946,208,9500.530273,7144.930176,8
6975,6975,43045,42168,-2.04673,977.0390015,6.0493598,291.2309875,-0.0117453,6.91011,-0.165554123,48.82609516,2879.23999,5661.27002,640.3120117,208,9502.110352,7213.879883,8
6976,6976,43046,42169,-2.16798,993.2310181,5.15869,310.5209961,0.260682,7.0704002,-0.159363958,48.82702511,2915.479981,5720.140137,565.6849976,208,9504.740234,7283.540039,8
6977,6977,43047,42170,-2.1227601,988.815979,5.37286,22.4577999,-0.0109534,7.02949,-0.181501675,49.39600266,2954.659912,5780.140137,500,208,9508.419922,7353.910156,8
6978,6978,43048,42171,-2.2978599,983.0910034,5.0535698,0.781395,-0.0863413,9.8636904,-0.162228122,49.27682385,2996.659912,5841.229981,447.2139893,208,9513.150391,7424.959961,8
6979,6979,43049,42172,-2.4741099,985.8859863,5.0648599,312.8250122,-0.192465,9.0347605,-0.13846659,48.29692327,3041.379883,5903.390137,412.3110046,208,9518.929688,7496.669922,8
6980,6980,43050,42173,-2.44155,997.1599731,4.8541899,305.8280029,0.0334286,7.1315498,-0.125919512,48.31658212,3088.689941,5966.569824,400,208,9525.75,7569.02002,8
6981,6981,43051,42174,-2.6668899,1004.479981,4.3022799,334.1369934,0.0777755,7.2527599,-0.127488268,48.24152533,3138.469971,6030.75,360.5549927,208,9518.929688,7641.990234,8
6982,6982,43052,42175,-2.51719,1005.619995,6.1861901,31.9195004,0.231368,6.8875699,-0.127257769,48.84205562,3190.610107,6095.899902,282.8429871,208,9513.150391,7715.569824,8
6983,6983,43053,42176,-2.6747401,986.440979,7.2883701,37.6547012,-0.381979,9.0246801,-0.119949238,49.08350383,3301.51001,6228.959961,100,208,9504.740234,7864.479981,8
6984,6984,43054,42177,-2.7486999,989.5310059,4.24547,356.3070068,0.0490268,13.1183004,-0.126852528,47.84546566,3360.060059,6296.819824,0,208,9502.110352,7939.77002,8
6985,6985,43055,42178,-3.17327,994.8950195,4.5088701,302.3569946,0.0619015,7.2056799,-0.119304006,47.66928549,3420.530029,6365.529785,0,208,9500.530273,8015.609863,8
6986,6986,43056,42179,-3.45416,1002.200012,6.0059299,299.7479858,0.0067965,6.9173698,-0.129121792,47.09139847,3482.810059,6435.060059,100,208,9500,8091.970215,8
6987,6987,43057,42180,-3.38185,1010.590027,6.52285,321.4719849,0.0017763,6.8341498,-0.11825202,47.1923394,3546.830078,6505.379883,200,208,9500.530273,8168.839844,8
6988,6988,43058,42181,-3.3268099,1012.869995,5.6778402,347.8640137,-0.118649,7.6670899,-0.122066619,48.05468225,3612.479981,6576.470215,300,208,9502.110352,8246.209961,8
6989,6989,43059,42182,-3.4194601,1012.580017,4.2771201,357.9349976,-0.166616,9.4558802,-0.129774277,48.66290049,3679.669922,6648.310059,400,208,9504.740234,8324.05957,8
6990,6990,43060,42183,-3.67097,1015.380005,4.2618098,346.7019958,-0.0729728,7.9554,-0.138215141,48.57603755,3748.330078,6720.859863,500,208,9508.419922,8402.379883,8
6991,6991,43061,42184,-3.7081399,1018.219971,5.1939201,345.8739929,-0.106884,8.1621704,-0.115729908,48.0886208,3818.379883,6794.120117,600,208,9513.150391,8481.160156,8
6992,6992,43062,42185,-4.0332799,1025.359985,5.2631502,358.2420044,0.16881,7.05024,-0.108305476,47.71157933,3889.729981,6868.040039,700,208,9518.929688,8560.370117,8
6993,6993,43063,42186,-3.7323999,1026.319946,5.19418,32.6030006,0.36721,7.0635099,-0.09774572,47.22214193,3959.800049,6942.620117,632.4559937,208,9525.75,8640.019531,8
6994,6994,43064,42187,-3.76283,1008.119995,7.2391901,43.2364006,-0.201641,9.29389,-0.099533163,48.2439681,4031.129883,7017.830078,538.5159912,208,9533.629883,8720.089844,8
6995,6995,43065,42188,-4.1269398,998.1599731,7.6917701,30.8675995,-0.250102,9.4401999,-0.106192783,48.47369431,4103.660156,7093.660156,447.2139893,208,9542.540039,8800.570313,8
6996,6996,43066,42189,-4.3048801,999.9949951,4.48316,356.1730042,0.0759386,7.2114201,-0.100262303,47.63299158,4177.319824,7170.080078,360.5549927,208,9552.490234,8881.44043,8
6997,6997,43067,42190,-3.90639,1005.150024,2.7066,328.9400024,0.116415,7.71735,-0.101651397,47.14693432,4252.060059,7247.069824,282.8429871,208,9563.469727,8962.700195,8
6998,6998,43068,42191,-3.7895999,1004.280029,2.39853,47.7919998,0.132764,7.8383498,-0.095400631,47.58016363,4327.819824,7324.620117,200,208,9575.490234,9044.330078,8
6999,6999,43069,42192,-3.8515201,996.7410278,0.91296,71.0588989,-0.0979654,12.566,-0.133515183,47.28518521,4308.129883,7481.310059,0,208,9602.599609,9208.69043,8
7000,7000,43070,42193,-3.44245,1000.070007,2.6701901,273.8680115,0.0002358,7.7309198,-0.144157087,47.49944059,4215.450195,7560.419922,100,208,9617.69043,9291.389648,8
7001,7001,43071,42194,-3.41854,1007.659973,5.4085798,284.322998,-0.0136747,8.4091196,-0.154461355,47.71985844,4123.109863,7640.029785,200,208,9633.790039,9374.429688,8
7002,7002,43072,42195,-3.3676701,1020.73999,4.9921899,291.803009,0.13832,7.1033802,-0.183110949,47.93461079,4031.129883,7720.100098,300,208,9650.910156,9457.799805,8
7003,7003,43073,42196,-3.1746299,1027.23999,2.4235301,336.4140015,0.176981,7.82797,-0.183493891,47.87963545,3939.540039,7800.640137,400,208,9669.019531,9541.490234,8
7004,7004,43074,42197,-3.0437601,1027.089966,2.0490401,65.2421036,0.200731,7.9959898,-0.18889985,49.09642403,3848.379883,7881.620117,424.2640076,208,9688.139648,9625.490234,8
7005,7005,43075,42198,-2.6719899,1024.280029,4.9997201,101.2320023,0.403313,7.1018701,-0.172828558,48.93029189,3757.659912,7963.040039,360.5549927,208,9708.240234,9709.790039,8
7006,7006,43076,42199,-2.64659,1005.080017,6.6507802,72.2715988,0.0008709,6.8145499,-0.163509135,48.19241037,3667.419922,8043.009766,282.8429871,208,9729.339844,9794.389648,8
7007,7007,43077,42200,-2.4870801,990.6640015,8.7234898,2.78177,-0.350602,9.37321,-0.104272097,46.41213319,3577.709961,8121.580078,223.6069946,208,9751.410156,9879.269531,8
7008,7008,43078,42201,-2.5178101,1004.849976,14.8944998,339.0950012,0.0948769,6.6830502,-0.107609378,46.08055987,3488.550049,8200.610352,141.4210052,205,9774.459961,9964.44043,8
7009,7009,43079,42202,-2.4314799,1018.619995,14.5815001,354.696991,0.33678,6.0121198,-0.132387513,46.12204636,3400,8280.099609,100,205,9798.469727,10049.90039,8
7010,7010,43080,42203,-1.7495199,1014.580017,10.9748001,24.3581009,0.375649,6.30585,-0.116996861,47.86141028,3310.590088,8360.019531,100,205,9823.44043,10135.59961,8
7011,7011,43081,42204,-1.4318,996.9260254,5.4244199,39.7010002,-0.101307,7.0198798,-0.10468979,48.1334946,3220.25,8440.379883,0,205,9849.370117,10221.5,8
7012,7012,43082,42205,-2.3164201,992.1049805,1.38692,285.5700073,-0.216352,13.4235001,-0.099703307,47.91887516,3130.5,8521.150391,0,205,9876.230469,10307.7998,8
7013,7013,43083,42206,-2.3756199,1002.130005,3.7904699,267.6910095,0.0406682,7.3798399,-0.099857263,47.79579477,3036.449951,8602.330078,0,205,9904.040039,10394.2002,8
7014,7014,43084,42207,-2.19871,1009.960022,1.47288,16.1243,0.20068,8.3263502,-0.100884045,47.75473435,2941.090088,8683.889648,100,205,9932.769531,10480.90039,8
7015,7015,43085,42208,-1.16145,1000.729981,4.19239,55.7524986,-0.0056108,7.2787299,-0.096182662,48.24113821,2751.360107,8848.160156,223.6069946,205,9993,10655,8
7016,7016,43086,42209,-1.08691,994.9970093,3.0062001,339.0109863,-0.168212,9.9147797,-0.104479073,48.50058342,2657.070068,8930.849609,316.2279968,205,10024.5,10720.09961,8
7017,7017,43087,42210,-1.14053,1005.479981,3.11427,322.5169983,0.171739,7.5768099,-0.107546323,48.07709839,2563.199951,9013.879883,412.3110046,205,10056.7998,10640,8
7018,7018,43088,42211,-1.3080699,1002.469971,1.79171,51.5200005,0.0027905,8.13029,-0.110108525,49.00302639,2469.820068,9097.25,509.9020081,205,10090.09961,10560.2998,8
7019,7019,43089,42212,-1.81721,998.1480103,2.8582001,84.6259995,0.003788,8.3559198,-0.121736237,49.47283719,2376.969971,9180.959961,608.276001,205,10124.2002,10480.90039,8
7020,7020,43090,42213,-1.06885,990.7609863,3.03334,77.3031006,-0.0779567,9.2126303,-0.121369499,49.43866994,2280.350098,9264.990234,707.1069946,205,10159.2002,10401.90039,8
7021,7021,43091,42214,-0.862344,986.5679932,1.9252501,42.4497986,-0.0928717,11.1028996,-0.112951353,49.2355658,2184.030029,9349.330078,806.2260132,205,10195.09961,10323.2998,8
7022,7022,43092,42215,-0.901394,987.8300171,2.0248499,47.2209015,0.069729,8.0078802,-0.110572775,49.12416971,2088.060059,9433.980469,905.5390015,205,10231.7998,10245,8
7023,7023,43093,42216,-0.956641,983.1779785,1.93266,39.5326996,-0.0109907,11.6920996,-0.123924008,48.9537974,1992.48999,9518.929688,1004.98999,205,10269.40039,10167.09961,8
7024,7024,43094,42217,-1.29303,983.2349854,3.45329,48.3478012,0.116501,7.4732499,-0.114322535,49.28165484,1897.369995,9604.169922,1104.540039,205,10307.7998,10089.59961,8
7025,7025,43095,42218,-0.887064,971.9719849,7.7378998,73.433197,0.0774629,7.76017,-0.117229302,49.42106408,1802.780029,9689.69043,1204.160034,205,10347,10012.5,8
7026,7026,43096,42219,-0.79188,948.927002,7.2341299,71.8813019,-0.38127,10.7370005,-0.107303298,48.91473082,1708.800049,9775.480469,1303.839966,205,10387,9935.790039,8
7027,7027,43097,42220,-1.26175,944.1779785,2.6228199,15.2070999,-0.252001,12.3738003,-0.111359847,48.67276295,1615.550049,9861.540039,1403.569946,205,10427.7998,9859.509766,8
7028,7028,43098,42221,-1.59569,956.1660156,4.0838099,277.4769897,0.179254,7.3050699,-0.127252595,47.80553842,1523.150024,9947.860352,1360.150024,205,10469.5,9783.660156,8
7029,7029,43099,42222,-1.35934,962.3640137,2.99967,258.4349976,0.0612497,7.6143699,-0.118312978,48.94218887,1431.780029,10034.40039,1264.910034,205,10511.90039,9708.240234,8
7030,7030,43100,42223,-1.10041,962.5390015,1.54263,314.7309875,-0.0695186,8.9732103,-0.11975804,49.61330974,1334.170044,10121.2998,1170.469971,205,10555.09961,9633.280273,8
7031,7031,43101,42224,-0.90428,966.8629761,2.4818799,359.0650024,0.0974078,7.8041501,-0.131330454,49.60344363,1140.180054,10295.59961,984.8859863,205,10643.7998,9484.719727,8
7032,7032,43102,42225,-0.97675,962.8259888,2.95754,335.5090027,-0.118825,8.3216896,-0.172868461,48.54714629,1044.030029,10383.2002,894.427002,205,10689.2002,9411.160156,8
7033,7033,43103,42226,-1.10243,969.0440063,2.6723199,51.2132988,0.136571,7.7301202,-0.173516913,49.6393697,948.6829834,10470.90039,806.2260132,205,10735.5,9338.089844,8
7034,7034,43104,42227,-0.72287,953.0009766,8.1131601,88.8835983,-0.145392,7.3067398,-0.173107713,50.07515734,854.4000244,10558.90039,721.1099854,205,10782.40039,9265.530273,8
7035,7035,43105,42228,-0.602758,941.8319702,7.4199901,83.0625992,0.0652746,7.8026099,-0.162774488,50.21514596,761.5770264,10647.09961,632.4559937,205,10830.09961,9193.480469,8
7036,7036,43106,42229,-0.39269,928.7210083,5.46421,49.3675003,-0.092486,10.7966995,-0.175080716,50.10736819,670.8200073,10735.5,538.5159912,205,10878.40039,9121.950195,8
7037,7037,43107,42230,-0.401563,927.2559814,5.5556798,16.4022999,0.0694136,8.78759,-0.165872532,49.45974023,583.0949707,10824,447.2139893,205,10927.5,9050.969727,8
7038,7038,43108,42231,-0.249197,926.7719727,11.0489998,64.3116989,0.496831,6.2989402,-0.188396648,50.52290692,500,10912.7998,360.5549927,205,10977.2002,8980.530273,8
7039,7039,43109,42232,-0.0128055,886.9790039,12.2055998,74.8608017,-0.304152,6.88976,-0.168939291,50.48824593,412.3110046,11001.7998,282.8429871,205,11027.7002,8910.669922,8
7040,7040,43110,42233,0.0017053,878.7520142,4.6844301,345.0390015,-0.15291,9.4699001,-0.20204477,50.12951077,316.2279968,11091,223.6069946,205,11078.7998,8841.379883,8
7041,7041,43111,42234,0.15834,889.8939819,6.61938,16.6007996,0.192601,6.8193302,-0.182903759,49.22093184,223.6069946,11107.2002,141.4210052,205,11130.59961,8772.679688,4
7042,7042,43112,42235,0.253207,870.2290039,9.0304298,64.0847015,-0.106886,7.19801,-0.229508349,50.29370639,141.4210052,11007.2998,100,205,11183,8704.599609,4
7043,7043,42774,41897,-0.210821,813.9140015,13.4586,262.4100037,-0.0439347,6.7886901,-0.155574941,47.66155715,2256.100098,4382.919922,1700,205,9827,5770.620117,8
7044,7044,42775,41898,0.0260032,841.8969727,9.31252,261.493988,0.230235,6.4735699,-0.194619088,49.08884587,2280.350098,4428.319824,1800,205,9806.120117,5818.080078,8
7045,7045,42776,41899,-0.130372,848.4439697,5.3563099,264.8500061,-0.0680619,8.1312103,-0.184191682,49.41681501,2308.679932,4472.140137,1897.369995,205,9786.209961,5866.859863,8
7046,7046,42777,41900,-0.130158,862.0709839,7.4760199,281.625,0.0534898,7.3895402,-0.185732512,48.87822843,2340.939941,4517.740234,1992.48999,205,9767.290039,5916.919922,8
7047,7047,42778,41901,-0.260569,875.5490112,7.0450001,297.5130005,0.0098667,6.7564101,-0.181786488,48.62417115,2376.969971,4561.799805,2088.060059,205,9749.360352,5968.25,8
7048,7048,42779,41902,-0.145428,886.507019,6.28791,302.2120056,0.0554257,6.87114,-0.177087529,48.57433359,2416.610107,4606.52002,2059.129883,205,9732.419922,6020.799805,8
7049,7049,42780,41903,-0.228395,901.6959839,4.82235,310.4859924,0.356163,7.1381602,-0.181460153,48.83176895,2459.669922,4651.879883,1972.310059,205,9716.480469,6074.540039,8
7050,7050,42781,41904,-0.112259,900.6550293,5.3510299,307.5549927,-0.0299593,7.0335898,-0.16609783,48.59755676,2505.98999,4695.740234,1886.800049,205,9701.549805,6129.439941,8
7051,7051,42782,41905,-0.261534,915.5419922,7.7686601,289.8850098,0.171246,6.6575398,-0.178109838,48.14534911,2549.51001,4741.310059,1802.780029,205,9687.620117,6185.470215,8
7052,7052,42783,41906,-0.0915254,927.3469849,5.6339998,278.8399963,0.151847,6.98174,-0.173009606,48.81479022,2570.98999,4788.529785,1720.469971,205,9674.709961,6242.600098,8
7053,7053,42784,41907,-0.200383,932.3120117,1.55427,283.1130066,0.0570809,8.2725401,-0.180163031,49.41082228,2596.149902,4837.350098,1640.119995,205,9662.820313,6300.790039,8
7054,7054,42785,41908,-0.0928696,931.3170166,3.0487499,312.552002,-0.0833523,8.2912598,-0.175518444,48.26103924,2624.879883,4887.740234,1562.050049,205,9651.94043,6360.029785,8
7055,7055,42786,41909,-0.636884,943.4439697,5.7394199,296.7669983,0.146389,6.9630799,-0.175170655,48.14587462,2657.070068,4939.640137,1486.609985,205,9642.089844,6420.279785,8
7056,7056,42787,41910,-0.735842,950.7189941,1.5260201,304.2929993,0.171582,8.2908897,-0.18585113,49.7527495,2692.580078,4993,1414.209961,205,9633.280273,6481.509766,8
7057,7057,42788,41911,-0.7719,943.6970215,0.926803,77.5122986,-0.0982986,8.7897196,-0.181498284,50.04906007,2745.909912,5103.919922,1253,205,9618.730469,6606.810059,8
7058,7058,42789,41912,-1.0591,941.7440186,3.7823701,286.9719849,-0.303431,9.5792103,-0.156523641,49.14320632,2765.860107,5161.399902,1166.189941,205,9613.009766,6670.830078,8
7059,7059,42790,41913,-1.22175,956.6199951,3.9755599,276.4930115,0.0142372,8.0251598,-0.156558062,49.2832473,2789.27002,5220.149902,1077.030029,205,9608.330078,6735.729981,8
7060,7060,42791,41914,-1.26385,961.8220215,2.2537301,255.0820007,0.0332388,7.9006901,-0.163001327,49.37120479,2816.030029,5280.149902,984.8859863,205,9604.69043,6801.470215,8
7061,7061,42792,41915,-1.29254,967.4899902,1.3358999,277.1679993,0.0919413,8.4239998,-0.17273733,49.48174341,2846.050049,5341.350098,894.427002,208,9602.080078,6868.040039,8
7062,7062,42793,41916,-1.40675,965.8790283,1.0645,328.5509949,-0.0243706,9.3443203,-0.180478044,49.73976143,2879.23999,5403.700195,806.2260132,208,9600.519531,6935.419922,8
7063,7063,42794,41917,-1.7286299,967.8040161,1.0290101,293.1820068,-0.0125707,8.6850901,-0.179190837,49.48443613,2912.040039,5464.430176,721.1099854,208,9600,7003.569824,8
7064,7064,42795,41918,-1.72285,967.2620239,0.700737,340.7969971,-0.0777582,9.7625103,-0.161369116,48.99258369,2941.090088,5521.77002,640.3120117,208,9600.519531,7072.479981,8
7065,7065,42796,41919,-2.04672,967.7819824,4.8540401,303.7090149,-0.207764,8.5178804,-0.15229687,48.34477083,2973.209961,5580.319824,565.6849976,208,9602.080078,7142.129883,8
7066,7066,42797,41920,-2.12747,984.3510132,5.16014,329.5509949,0.199295,7.0701199,-0.182851311,48.48952301,3008.320068,5640.040039,500,208,9604.69043,7212.490234,8
7067,7067,42798,41921,-2.1178401,979.0410156,4.3654599,25.2243996,-0.0076463,7.2381301,-0.157002541,49.15441964,3046.310059,5700.879883,424.2640076,208,9608.330078,7283.540039,8
7068,7068,42799,41922,-2.17542,973.3430176,2.6158199,302.0010071,-0.308702,11.0474005,-0.156317707,48.97492952,3087.070068,5762.810059,360.5549927,208,9613.009766,7355.27002,8
7069,7069,42800,41923,-2.3697901,986.7009888,5.0032301,263.7170105,0.0257326,7.7943101,-0.156817953,47.94087272,3130.5,5825.799805,316.2279968,208,9618.730469,7427.649902,8
7070,7070,42801,41924,-2.2358601,993.6220093,2.2722399,283.3999939,-0.0282051,7.8924999,-0.130995435,48.90646797,3176.479981,5889.819824,300,208,9625.490234,7500.669922,8
7071,7071,42802,41925,-2.5313001,995.1160278,3.78022,9.4836197,0.0019722,8.0756998,-0.132038608,49.04088819,3224.899902,5954.830078,282.8429871,208,9618.730469,7574.299805,8
7072,7072,42803,41926,-2.28265,993.7130127,7.0289898,36.0064011,0.0837791,6.7587099,-0.114758247,49.19380926,3275.669922,6020.799805,223.6069946,208,9613.009766,7648.529785,8
7073,7073,42804,41927,-2.5517001,983.8619995,7.1876202,36.1203003,0.0913474,6.7361698,-0.118490306,49.06576971,3383.780029,6155.490234,100,208,9604.69043,7798.720215,8
7074,7074,42805,41928,-2.69539,977.6119995,5.6986198,337.8640137,-0.149294,12.8563995,-0.119468479,48.09006925,3440.929932,6224.149902,0,208,9602.080078,7874.640137,8
7075,7075,42806,41929,-3.34552,987.9829712,6.4973402,303.9979858,0.0047535,7.53124,-0.126437112,47.63887241,3500,6293.649902,100,208,9600.519531,7951.100098,8
7076,7076,42807,41930,-3.33618,996.2520142,5.0273099,295.4289856,-0.0463634,9.80439,-0.113669191,47.36034595,3560.899902,6363.959961,141.4210052,208,9600,8028.080078,8
7077,7077,42808,41931,-3.35308,1003.849976,3.4212799,306.6380005,-0.0127222,10.0474997,-0.132281523,47.35454626,3623.530029,6435.060059,223.6069946,208,9600.519531,8105.549805,8
7078,7078,42809,41932,-3.5616801,1007.26001,2.9491799,323.4089966,-0.070661,9.93396,-0.115749635,48.36097152,3687.820068,6506.919922,316.2279968,208,9602.080078,8183.52002,8
7079,7079,42810,41933,-3.5746,1016.02002,3.23757,359.8529968,0.279944,7.5379,-0.121480306,48.40095142,3753.659912,6579.509766,412.3110046,208,9604.69043,8261.959961,8
7080,7080,42811,41934,-3.6431701,1010.159973,5.1051898,6.6020298,-0.0108555,8.1794901,-0.111348403,48.51095529,3820.98999,6652.819824,509.9020081,208,9608.330078,8340.860352,8
7081,7081,42812,41935,-3.5806799,1014.349976,7.2672,2.1211901,0.277221,6.72504,-0.10435478,48.29577625,3889.729981,6726.810059,608.276001,208,9613.009766,8420.209961,8
7082,7082,42813,41936,-3.98245,1006.280029,8.5370302,358.7929993,-0.119992,8.17138,-0.108152936,48.16385078,3959.800049,6801.470215,707.1069946,208,9618.730469,8500,8
7083,7083,42814,41937,-3.6136701,1009.099976,7.8027201,8.1370296,-0.0034954,6.65311,-0.109269684,47.99008729,4031.129883,6876.77002,608.276001,208,9625.490234,8580.209961,8
