FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
8233,8233,38532,39044,-2.96242,870.2979736,7.66921,341.5979919,0.27838,6.6705799,-0.195993665,50.00000436,2830.189941,3687.820068,1081.670044,386,9202.169922,5232.589844,8
8234,8234,38533,39045,-3.23599,870.8380127,7.8694201,353.493988,0.197824,6.6444898,-0.185568772,50.36958414,2828.429932,3744.330078,1140.180054,386,9135.099609,5303.77002,8
8235,8235,38534,39046,-3.62883,867.210022,7.7511201,8.2545404,0.0760906,7.3529701,-0.161885613,50.56993702,2816.030029,3801.320068,1100,386,9068.629883,5375.870117,8
8236,8236,38535,39047,-3.8582599,855.8079834,6.0524201,8.9690905,-0.369377,8.8555098,-0.179831688,50.59484902,2807.129883,3860.050049,1000,386,9002.780273,5448.850098,8
8237,8237,38536,39048,-3.9877601,860.723999,5.39639,355.6839905,-0.0543088,8.1237097,-0.173334724,50.61106318,2800,3982.459961,800,386,8872.990234,5597.319824,8
8238,8238,38537,39049,-3.5564699,860.6829834,5.4893799,9.9763098,-0.0654774,7.7010598,-0.162259056,50.3792468,2800,4045.98999,700,386,8809.089844,5672.740234,8
8239,8239,38538,39050,-3.0181,856.1309814,3.3518701,358.072998,-0.226626,11.2643003,-0.168532194,50.2865701,2800,4110.959961,600,386,8745.860352,5748.910156,8
8240,8240,38539,39051,-3.16693,861.8460083,7.3905201,292.3150024,-0.297684,7.4011698,-0.12737847,48.20779094,2800,4177.319824,500,386,8683.320313,5825.799805,8
8241,8241,38540,39052,-3.97943,892.2260132,12.1393003,302.70401,0.32353,6.20222,-0.116732743,47.18914156,2800,4245,400,386,8621.480469,5903.390137,8
8242,8242,38541,39053,-4.4935999,913.2020264,9.7810097,339.82901,0.642721,6.4235702,-0.104560915,47.23127564,2800,4313.930176,300,422,8560.370117,5981.640137,8
8243,8243,38542,39054,-4.1374502,904.3389893,8.5480804,44.0513,0.354033,6.5606298,-0.146846168,48.54670431,2801.790039,4384.060059,200,422,8500,6060.529785,8
8244,8244,38543,39055,-3.4157701,880.5670166,7.8116698,72.8431015,-0.0856008,6.6519499,-0.13643544,48.9452107,2807.129883,4455.330078,100,422,8440.379883,6140.029785,8
8245,8245,38544,39056,-4.3192101,867.4130249,2.6710801,7.8741798,-0.258496,9.6764898,-0.13374922,48.2763307,2816.030029,4527.689941,0,422,8381.530273,6220.129883,8
8246,8246,38545,39057,-4.7248302,872.1560059,7.2662802,312.7399902,-0.276646,7.4183102,-0.145996557,47.9955021,2828.429932,4601.089844,0,422,8323.459961,6300.790039,8
8247,8247,38546,39058,-3.83236,880.8629761,8.1538095,353.0509949,-0.216391,7.3016701,-0.138521357,48.17439201,2844.290039,4675.470215,100,422,8266.200195,6382.009766,8
8248,8248,38547,39059,-3.89539,876.9379883,12.7034998,351.6870117,-0.37847,6.8484802,-0.115194382,47.21081063,2863.560059,4750.790039,100,422,8209.75,6463.75,8
8249,8249,38548,39060,-4.8404598,892.8619995,17.1643009,332.0090027,-0.266993,6.9390101,-0.122480391,47.11341554,2886.169922,4827.009766,100,422,8154.140137,6545.990234,8
8250,8250,38549,39061,-4.1005998,922.1630249,14.4477997,351.8179932,0.703695,6.02174,-0.196693869,49.37703855,2912.040039,4904.080078,141.4210052,422,8099.379883,6628.729981,8
8251,8251,38550,39062,-3.70523,906.9140015,11.4708004,357.9020081,-0.165597,10.2307997,-0.155185408,48.70541694,2941.090088,4981.970215,223.6069946,422,8045.5,6711.930176,8
8252,8252,38551,39063,-4.0245099,918.6489868,10.6639004,324.9410095,0.155587,7.02843,-0.13283908,47.94801202,2973.209961,5060.629883,316.2279968,422,7992.5,6795.589844,8
8253,8253,38552,39064,-4.26512,927.3170166,7.9302001,328.2609863,-0.0009801,7.3298502,-0.170659498,48.35668035,3036.449951,5220.149902,509.9020081,422,7889.229981,6964.189941,8
8254,8254,38553,39065,-3.7860301,934.0930176,5.1866202,351.572998,0.207944,7.06497,-0.174061693,49.75119744,3067.570068,5300.939941,608.276001,422,7839,7049.109863,8
8255,8255,38554,39066,-3.3648801,931.3969727,3.4071801,18.8742008,0.0500242,7.4867301,-0.174470909,50.32531811,3101.610107,5382.379883,707.1069946,422,7789.740234,7134.419922,8
8256,8256,38555,39067,-3.26612,926.0670166,0.733371,275.0969849,-0.111168,12.9157,-0.167944761,50.22350736,3132.090088,5464.430176,806.2260132,422,7741.450195,7220.109863,8
8257,8257,38556,39068,-3.2041199,931.53302,4.3650899,214.147995,-0.0311092,7.2382102,-0.175152244,49.83538083,3162.280029,5544.370117,905.5390015,422,7694.149902,7306.160156,8
8258,8258,38557,39069,-2.9219301,933.2290039,5.2860899,195.8280029,-0.0714637,7.7390199,-0.170913897,49.72712001,3195.310059,5622.279785,1004.98999,422,7647.879883,7392.560059,8
8259,8259,38558,39070,-2.4576299,933.4799805,4.2501001,187.6230011,-0.200865,9.4622297,-0.15267387,49.76856315,3231.100098,5700.879883,1000,422,7602.629883,7479.299805,8
8260,8260,38559,39071,-2.26651,935.4589844,3.3698699,190.1109924,-0.126358,7.4977598,-0.136368167,49.53029801,3269.560059,5780.140137,900,422,7558.439941,7566.370117,8
8261,8261,38560,39072,-2.3506801,942.7260132,2.9549899,233.9720001,0.0596378,7.6294098,-0.126748356,49.22334442,3310.590088,5860.029785,800,422,7515.319824,7653.759766,8
8262,8262,38561,39073,-2.29602,950.5289917,0.522909,269.5299988,0.266952,9.3621101,-0.129028381,49.05565434,3354.100098,5940.540039,700,422,7473.290039,7741.450195,8
8263,8263,38562,39074,-2.1670499,944.0449829,1.8062299,58.1926003,-0.0234749,8.12222,-0.125628951,49.34087988,3400,6021.629883,600,422,7432.359863,7829.430176,8
8264,8264,38563,39075,-2.0880201,944.9949951,2.9345801,48.6927986,0.20545,7.6363502,-0.128223358,49.2454173,3443.830078,6103.279785,500,422,7392.560059,7917.700195,8
8265,8265,38564,39076,-1.95155,939.2349854,7.08922,73.9835968,0.288384,6.7500901,-0.120038899,49.21599592,3488.550049,6185.470215,400,422,7353.910156,8006.25,8
8266,8266,38565,39077,-2.2233701,919.1989746,8.8081999,63.3834991,0.0337386,6.53019,-0.144708398,49.15158825,3534.120117,6268.169922,300,422,7316.419922,8095.060059,8
8267,8267,38566,39078,-2.54268,910.2280273,9.6821499,25.3724995,0.232977,10.5115004,-0.106968646,48.25031413,3577.709961,6351.379883,200,422,7280.109863,8184.129883,8
8268,8268,38567,39079,-2.64641,894.9349976,10.4455996,23.9629002,-0.204186,7.7427402,-0.106453808,47.71183769,3623.530029,6435.060059,100,422,7245,8273.450195,8
8269,8269,38568,39080,-2.88379,882.6279907,5.3653402,6.2565398,-0.427571,12.3191996,-0.105664726,47.20080656,3721.560059,6603.790039,0,422,7178.439941,8452.80957,8
8270,8270,38569,39081,-2.19137,891.7609863,7.21033,291.0119934,-0.282383,10.0651999,-0.114990377,46.95237891,3640.050049,6688.799805,100,422,7147.029785,8542.830078,8
8271,8271,38570,39082,-2.4984601,908.7030029,9.8424597,287.8330078,-0.230059,9.4617004,-0.105602208,46.94114108,3546.830078,6774.220215,200,422,7116.879883,8633.080078,8
8272,8272,38571,39083,-3.17768,928.7369995,8.39674,292.9700012,-0.076598,9.5231895,-0.111540856,47.49392563,3453.979981,6860.029785,300,422,7088.02002,8723.530273,8
8273,8273,38572,39084,-3.0945301,940.9119873,5.15766,305.4960022,-0.0324431,9.90382,-0.129472972,49.32235491,3361.550049,6946.220215,400,422,7060.450195,8814.19043,8
8274,8274,38573,39085,-3.1951301,947.2219849,4.41994,315.1289978,-0.017698,7.2256799,-0.130358555,49.70442391,3269.560059,7032.779785,412.3110046,422,7034.200195,8905.049805,8
8275,8275,38574,39086,-2.47263,950.5200195,4.6873498,304.1069946,-0.219387,9.3639097,-0.132734377,49.79445846,3178.050049,7119.689941,447.2139893,422,7009.279785,8996.110352,8
8276,8276,38575,39087,-2.58044,961.1359863,3.9598899,295.0270081,-0.0013101,8.4345903,-0.14624235,49.42590618,3087.070068,7206.939941,500,422,6985.700195,9087.349609,8
8277,8277,38576,39088,-2.2757499,964.8540039,1.6617,318.8890076,-0.091395,8.8988104,-0.160169645,49.49188868,2996.659912,7294.52002,538.5159912,422,6963.479981,9178.780273,8
8278,8278,38577,39089,-1.83109,965.4829712,1.3031,59.9015999,-0.030696,8.4488697,-0.161357819,50.04092487,2906.889893,7382.410156,583.0949707,422,6942.620117,9270.379883,8
8279,8279,38578,39090,-1.6325099,963.7039795,0.80636,286.1000061,-0.0491193,11.1261997,-0.157995683,50.04167494,2817.800049,7470.609863,640.3120117,410,6923.149902,9362.160156,8
8280,8280,38579,39091,-1.76464,966.1929932,2.2221899,272.3819885,-0.13551,9.52423,-0.15432562,49.63929659,2729.469971,7559.100098,707.1069946,410,6905.069824,9454.099609,8
8281,8281,38580,39092,-1.59138,969.4509888,0.692514,175.8240051,-0.0206313,9.0811701,-0.158032121,49.90987631,2640.080078,7647.879883,781.0250244,410,6888.399902,9546.200195,8
8282,8282,38581,39093,-1.07047,963.7990112,1.74297,148.5,-0.292267,8.8510399,-0.172207303,50.04549751,2549.51001,7736.919922,860.2329712,410,6873.140137,9638.459961,8
8283,8283,38582,39094,-0.637706,967.7769775,1.78387,119.9179993,0.0179901,8.1346798,-0.176890733,50.21500891,2459.669922,7826.240234,943.3980103,410,6859.299805,9730.879883,8
8284,8284,38583,39095,-0.480411,965.3010254,0.186919,77.1446991,-0.011596,13.7230997,-0.18518021,49.92290285,2370.649902,7915.810059,1029.560059,410,6846.899902,9823.44043,8
8285,8285,38584,39096,-0.557312,969.7349854,2.9565201,269.151001,0.0464997,7.62889,-0.175350144,49.3951847,2184.030029,8095.680176,1208.300049,410,6826.419922,10009,8
8286,8286,38585,39097,-0.507012,975.0380249,1.43727,288.9039917,0.11173,8.3508396,-0.157511791,49.73152749,2088.060059,8185.959961,1300,410,6818.359863,10012.5,8
8287,8287,38586,39098,-0.147618,968.3950195,1.8532701,44.8013992,-0.230147,8.7896404,-0.163019062,50.53510712,1992.48999,8276.469727,1392.839966,410,6811.75,9948.870117,8
8288,8288,38587,39099,0.516107,968.3029785,3.5590899,62.5872002,0.0252993,8.5416098,-0.168220657,50.64641284,1897.369995,8367.200195,1486.609985,410,6806.609863,9885.849609,8
8289,8289,38588,39100,0.764688,958.4539795,3.4816599,43.0158005,-0.208896,9.2568102,-0.179386374,50.7635013,1802.780029,8458.129883,1529.709961,410,6802.939941,9823.44043,8
8290,8290,38589,39101,0.800627,959.9140015,4.1187,10.5347004,-0.0306192,7.9896798,-0.196113453,50.680882,1708.800049,8549.269531,1431.780029,410,6800.740234,9761.660156,8
8291,8291,38590,39102,0.700287,959.6409912,5.4723301,16.2294006,0.104449,7.0110402,-0.200282003,50.80897944,1615.550049,8640.599609,1334.170044,410,6800,9700.519531,8
8292,8292,38591,39103,0.912495,951.2589722,7.40662,36.1795998,-0.0701109,7.80444,-0.171044546,50.89951261,1523.150024,8732.129883,1236.930054,410,6800.740234,9640.019531,8
8293,8293,38592,39104,1.37739,933.7329712,8.6093197,21.1191998,-0.565913,8.4992905,-0.170759819,50.65513549,1431.780029,8823.830078,1140.180054,410,6802.939941,9580.19043,8
8294,8294,38593,39105,1.24023,945.3209839,11.2175999,3.81197,0.192401,6.2834101,-0.136541246,49.27922112,1341.640015,8915.719727,1044.030029,410,6806.609863,9521.030273,8
8295,8295,38594,39106,1.01579,940.75,13.0724001,18.4813995,0.0825891,6.12573,-0.166826716,50.64618615,1253,9007.769531,948.6829834,410,6811.75,9462.55957,8
8296,8296,38595,39107,1.20874,931.3900146,13.4350004,23.9081993,0.124228,6.7905102,-0.18315465,50.98292741,1166.189941,9100,854.4000244,410,6818.359863,9404.790039,8
8297,8297,38596,39108,1.42709,920.3939819,13.9687004,24.5573006,0.0743629,6.75003,-0.196161743,50.78420191,1077.030029,9192.389648,761.5770264,410,6754.259766,9347.730469,8
8298,8298,38597,39109,1.26483,906.3829956,12.3746004,23.7282009,-0.153427,6.8755698,-0.179820729,50.2820491,984.8859863,9284.929688,670.8200073,410,6664.080078,9291.389648,8
8299,8299,38598,39110,1.2254699,909.8909912,14.6925001,42.5374985,0.622953,6.00419,-0.180532011,50.20534604,894.427002,9377.629883,583.0949707,410,6574.189941,9235.799805,8
8300,8300,38599,39111,0.632493,881.4949951,20.9213009,47.7058983,0.600257,6.72575,-0.176461729,50.26317321,806.2260132,9470.480469,500,410,6484.600098,9180.959961,8
8301,8301,38600,39112,-0.149313,836.664978,17.4370003,38.8140984,-0.487949,6.5167899,-0.17560739,50.33951564,608.276001,9656.599609,300,410,6306.350098,9073.589844,8
8302,8302,38601,39113,-0.154183,832.6849976,10.1486998,42.0713005,0.312788,6.38591,-0.221324402,50.583406,509.9020081,9749.870117,200,410,6217.720215,9021.089844,8
8303,8303,38275,38787,-0.56039,776.4219971,17.4860992,314.2659912,-0.0597297,6.91925,-0.190285743,49.44843296,2505.98999,3301.51001,761.5770264,386,9362.160156,4816.640137,3
8304,8304,38276,38788,-1.3028001,806.7420044,17.3848,310.9400024,0.143608,7.4362702,-0.182178737,47.76049887,2549.51001,3360.060059,806.2260132,386,9459.389648,4883.649902,3
8305,8305,38277,38789,-2.2437301,826.9689941,12.6302004,313.1040039,0.100862,6.8544598,-0.161093059,47.82342434,2594.219971,3420.530029,854.4000244,386,9479.450195,4951.77002,3
8306,8306,38278,38790,-2.49966,837.742981,8.7270803,333.125,0.0311952,6.5395799,-0.18252948,50.13362182,2641.969971,3482.810059,894.427002,386,9411.160156,5020.959961,3
8307,8307,38279,38791,-2.34196,836.0830078,9.6911402,350.7550049,-0.26537,7.1261201,-0.168644533,50.44640206,2692.580078,3546.830078,943.3980103,386,9343.450195,5091.169922,3
8308,8308,38280,38792,-2.6289401,843.7819824,10.8237,345.052002,-0.0377326,7.0131998,-0.156046962,49.41709881,2745.909912,3605.550049,1000,386,9276.30957,5162.359863,8
8309,8309,38281,38793,-2.7598,847.6640015,8.1141005,339.1210022,-0.128928,7.3066201,-0.155086849,49.18345042,2729.469971,3661.969971,1063.01001,386,9209.780273,5234.5,8
8310,8310,38282,38794,-3.0023601,849.9260254,3.3252599,305.9330139,-0.29773,9.9960299,-0.177188166,49.94434696,2716.620117,3720.219971,1104.540039,386,9143.849609,5307.540039,8
8311,8311,38283,38795,-3.12079,859.1049805,2.78249,208.9089966,0.0043089,7.6896601,-0.19181716,51.16997002,2707.399902,3780.209961,1004.98999,386,9078.549805,5381.450195,8
8312,8312,38284,38796,-3.2676799,857.4099731,3.1108899,167.3589935,-0.130266,8.27104,-0.188088125,51.17670323,2700,3905.120117,806.2260132,386,8949.860352,5531.729981,8
8313,8313,38285,38797,-3.25719,853.7050171,2.1415801,149.802002,-0.267274,11.2098999,-0.192966809,51.2648976,2700,3969.889893,707.1069946,386,8886.509766,5608.029785,8
8314,8314,38286,38798,-3.2806599,858.2810059,0.795338,248.802002,0.0021409,8.9427099,-0.181809111,51.03560139,2700,4036.090088,608.276001,386,8823.830078,5685.069824,8
8315,8315,38287,38799,-3.36268,865.3720093,4.5858302,312.0889893,0.187248,7.1886802,-0.114798834,48.93173862,2700,4103.660156,509.9020081,386,8761.849609,5762.810059,8
8316,8316,38288,38800,-3.9228101,865.1240234,9.5246201,330.8439941,-0.231214,6.4506402,-0.123319057,48.51526147,2700,4172.529785,412.3110046,386,8700.570313,5841.229981,8
8317,8317,38289,38801,-4.2484102,870.5159912,11.8325996,343.803009,-0.341101,6.92172,-0.11451415,48.36723475,2700,4242.640137,316.2279968,422,8640.019531,5920.299805,8
8318,8318,38290,38802,-4.2901201,879.2999878,8.2553596,357.42099,-0.0521938,7.2891202,-0.122344652,48.0896958,2701.850098,4313.930176,223.6069946,422,8580.209961,6000,8
8319,8319,38291,38803,-3.9158599,880.5670166,2.9344001,69.1188965,0.123877,7.6364102,-0.146538041,48.46375188,2707.399902,4386.339844,141.4210052,422,8521.150391,6080.299805,8
8320,8320,38292,38804,-4.3192101,867.4130249,3.35513,156.6560059,-0.380526,9.4480696,-0.151483974,49.57541947,2716.620117,4459.819824,100,422,8462.860352,6161.169922,8
8321,8321,38293,38805,-4.7248302,876.9379883,4.0376,234.4179993,0.0469735,7.3164802,-0.133588083,49.02967837,2729.469971,4534.310059,0,422,8405.360352,6242.600098,8
8322,8322,38294,38806,-2.93277,885.9439697,2.3633599,92.7315979,0.322272,7.8531399,-0.134892565,49.40214751,2745.909912,4609.77002,0,422,8348.650391,6324.560059,8
8323,8323,38295,38807,-3.40625,863.6660156,3.5952499,39.6046982,-0.365014,12.3306999,-0.131587519,48.45720714,2765.860107,4686.149902,0,422,8292.769531,6407.029785,8
8324,8324,38296,38808,-4.8498802,869.3040161,8.8724699,303.4989929,-0.265077,11.3747997,-0.14833955,47.62050337,2789.27002,4763.399902,0,422,8237.719727,6489.990234,8
8325,8325,38297,38809,-5.0059199,877.4140015,6.27072,316.7290039,-0.570391,11.6941996,-0.115026781,48.01802574,2816.030029,4841.490234,100,422,8183.52002,6573.430176,8
8326,8326,38298,38810,-3.7504301,880.9810181,4.3189201,333.9450073,-0.499099,12.0529003,-0.138708627,48.19132621,2846.050049,4920.370117,200,422,8130.189941,6657.330078,8
8327,8327,38299,38811,-3.9967599,896.1290283,8.0957098,306.4240112,-0.231452,8.0020599,-0.129002402,47.61609145,2879.23999,5000,300,422,8077.75,6741.660156,8
8328,8328,38300,38812,-4.23206,915.1610107,7.55862,310.6279907,0.0935624,6.6852798,-0.177175823,48.09046029,2941.090088,5161.399902,500,422,7975.589844,6911.580078,8
8329,8329,38301,38813,-3.72328,918.3519897,4.0852199,316.8850098,-0.175188,11.3478003,-0.166815467,49.54002016,2973.209961,5243.089844,600,422,7925.910156,6997.140137,8
8330,8330,38302,38814,-2.9108601,922.3880005,1.37767,289.9869995,-0.161249,12.3822002,-0.147980054,50.29062319,3008.320068,5325.410156,700,422,7877.180176,7083.080078,8
8331,8331,38303,38815,-2.88504,926.757019,3.1832099,250.8619995,-0.14129,8.6534796,-0.171257207,49.93388106,3036.449951,5403.700195,800,422,7829.430176,7169.379883,8
8332,8332,38304,38816,-2.7016101,942.5609741,3.91711,255.4900055,0.233188,7.34688,-0.18357705,49.61925125,3067.570068,5481.790039,900,422,7782.669922,7256.029785,8
8333,8333,38305,38817,-2.5069399,950.2340088,0.94693,251.6380005,0.364162,8.7682304,-0.169064052,49.74119718,3101.610107,5560.580078,1000,422,7736.919922,7343.02002,8
8334,8334,38306,38818,-2.20137,949.8829956,0.776057,48.4627991,0.323921,8.9672604,-0.162345373,49.99995151,3138.469971,5640.040039,1000,422,7692.200195,7430.339844,8
8335,8335,38307,38819,-2.10202,947.1209717,2.20363,19.2660007,0.267271,7.9231901,-0.155023147,49.47810466,3178.050049,5720.140137,900,422,7648.529785,7517.979981,8
8336,8336,38308,38820,-2.08497,943.4349976,4.0911102,358.3970032,0.170418,7.3032699,-0.136166327,49.40212763,3220.25,5800.859863,800,422,7605.919922,7605.919922,8
8337,8337,38309,38821,-2.23877,939.6530151,5.17977,0.358716,-0.086211,7.0662999,-0.154791319,48.87320778,3264.969971,5882.180176,700,422,7564.390137,7694.149902,8
8338,8338,38310,38822,-2.4992499,943.2600098,7.2426901,26.5606003,0.322134,6.7284498,-0.141066766,48.82786703,3310.590088,5964.060059,600,422,7523.959961,7782.669922,8
8339,8339,38311,38823,-2.68782,929.4390259,10.1222,24.6072998,-0.0712549,7.4871898,-0.129380484,49.11833945,3354.100098,6046.490234,500,422,7484.649902,7871.470215,8
8340,8340,38312,38824,-2.7288899,928.7550049,12.2217999,30.2231998,0.398301,6.19524,-0.107097358,48.60441583,3400,6129.439941,400,422,7446.479981,7960.529785,8
8341,8341,38313,38825,-2.32322,907.1959839,12.9196997,44.4673004,0.116892,6.8310299,-0.107682805,48.7419283,3443.830078,6212.890137,300,422,7409.450195,8049.839844,8
8342,8342,38314,38826,-2.2277999,881.2280273,6.8124399,35.4525986,-0.498829,12.3850002,-0.093772931,47.45214021,3488.550049,6296.819824,200,422,7373.600098,8139.410156,8
8343,8343,38315,38827,-2.21663,882.0629883,2.30755,229.3379974,-0.347707,13.2048998,-0.1203363,46.54804335,3535.530029,6381.220215,100,422,7338.939941,8229.219727,8
8344,8344,38316,38828,-1.9949,889.2650146,8.6946697,207.0019989,-0.242764,7.6419702,-0.139535628,46.68030803,3635.929932,6551.339844,100,422,7273.240234,8409.519531,8
8345,8345,38317,38829,-1.68476,900.5510254,10.2495003,213.7640076,-0.17888,7.0689602,-0.121036014,47.95809942,3605.550049,6637.02002,141.4210052,422,7242.240234,8500,8
8346,8346,38318,38830,-2.01051,914.1019897,9.8976097,230.7380066,-0.101303,8.0209198,-0.126565754,48.12748248,3511.409912,6723.089844,223.6069946,422,7212.490234,8590.69043,8
8347,8347,38319,38831,-2.5208399,929.7199707,9.4114199,237.5829926,-0.110634,7.56143,-0.138516552,48.30317544,3417.600098,6809.549805,316.2279968,422,7184.009766,8681.589844,8
